Index,Column 1,Column 2,Column 3
3721,6253,-551,1000
3722,6255,-482,1000
3723,6256,-323,1000
3724,6258,-213,1000
3725,6260,-172,1000
3726,6261,-46,1000
3727,6262,4,1000
3728,6264,65,1000
3729,6265,129,1000
3730,6266,126,1000
3731,6267,143,1000
3732,6268,191,1000
3733,6270,188,1000
3734,6271,236,1000
3735,6272,286,1000
3736,6273,340,1000
3737,6275,383,1000
3738,6276,386,1000
3739,6277,410,1000
3740,6278,433,1000
3741,6279,390,1000
3742,6281,297,1000
3743,6282,348,1000
3744,6283,285,1000
3745,6284,220,1000
3746,6285,139,1000
3747,6286,38,1000
3748,6288,-20,1000
3749,6289,-123,1000
3750,6290,-242,1000
3751,6291,-377,1000
3752,6292,-1627,1000
3753,6294,-560,1000
3754,6295,-625,1000
3755,6296,-738,1000
3756,6297,-802,1000
3757,6299,-907,1000
3758,6300,-994,1000
3759,6301,-1107,1000
3760,6302,-1078,1000
3761,6304,-987,1000
3762,6305,-874,1000
3763,6307,-704,1000
3764,6309,-621,1000
3765,6310,-571,1000
3766,6312,-663,1000
3767,6313,-652,1000
3768,6315,-594,1000
3769,6316,-459,1000
3770,6318,-319,1000
3771,6319,-270,1000
3772,6321,-111,1000
3773,6322,46,1000
3774,6323,119,1000
3775,6325,144,1000
3776,6327,131,1000
3777,6328,112,1000
3778,6330,0,1000
3779,6331,-27,1000
3780,6332,-50,1000
3781,6333,-126,1000
3782,6335,-247,1000
3783,6336,-382,1000
3784,6337,-481,1000
3785,6338,-594,1000
3786,6339,-552,1000
3787,6340,-451,1000
3788,6342,-333,1000
3789,6343,-227,1000
3790,6343,-206,1000
3791,6344,-162,1000
3792,6346,-142,1000
3793,6347,-97,1000
3794,6348,-55,1000
3795,6349,-11,1000
3796,6350,-22,1000
3797,6352,8,1000
3798,6353,-42,1000
3799,6354,-37,1000
3800,6355,-81,1000
3801,6357,-147,1000
3802,6357,-225,1000
3803,6358,-269,1000
3804,6360,-295,1000
3805,6361,-314,1000
3806,6362,-365,1000
3807,6363,-409,1000
3808,6365,-459,1000
3809,6366,-516,1000
3810,6367,-491,1000
3811,6369,-491,1000
3812,6370,-471,1000
3813,6371,-399,1000
3814,6373,-311,1000
3815,6374,-247,1000
3816,6375,-210,1000
3817,6376,-121,1000
3818,6378,-53,1000
3819,6378,14,1000
3820,6380,85,1000
3821,6381,111,1000
3822,6382,112,1000
3823,6383,149,1000
3824,6384,146,1000
3825,6385,148,1000
3826,6386,78,1000
3827,6387,78,1000
3828,6388,780,1000
3829,6389,61,1000
3830,6391,37,1000
3831,6392,-21,1000
3832,6393,-54,1000
3833,6394,-134,1000
3834,6395,-210,1000
3835,6397,-301,1000
3836,6398,-397,1000
3837,6399,-463,1000
3838,6401,-546,1000
3839,6402,-615,1000
3840,6403,-705,1000
3841,6405,-726,1000
3842,6406,-727,1000
3843,6407,-725,1000
3844,6409,-680,1000
3845,6410,-592,1000
3846,6411,-522,1000
3847,6413,-384,1000
3848,6414,-337,1000
3849,6415,-256,1000
3850,6416,-142,1000
3851,6418,-68,1000
3852,6419,-5,1000
3853,6420,39,1000
3854,6421,74,1000
3855,6423,117,1000
3856,6424,132,1000
3857,6425,136,1000
3858,6426,133,1000
3859,6427,116,1000
3860,6428,69,1000
3861,6430,79,1000
3862,6431,43,1000
3863,6432,77,1000
3864,6434,29,1000
3865,6435,-72,1000
3866,6436,774,1000
3867,6438,-254,1000
3868,6439,-400,1000
3869,6440,-515,1000
3870,6442,-679,1000
3871,6443,-688,1000
3872,6444,-619,1000
3873,6446,-544,1000
3874,6447,-408,1000
3875,6448,-312,1000
3876,6449,-365,1000
3877,6450,-553,1000
3878,6451,-764,1000
3879,6452,-807,1000
3880,6454,-786,1000
3881,6455,-577,1000
3882,6457,-359,1000
3883,6458,-218,1000
3884,6459,-124,1000
3885,6460,-5,1000
3886,6462,121,1000
3887,6463,169,1000
3888,6465,178,1000
3889,6466,121,1000
3890,6467,143,1000
3891,6468,205,1000
3892,6470,225,1000
3893,6471,288,1000
3894,6472,262,1000
3895,6473,333,1000
3896,6474,334,1000
3897,6476,383,1000
3898,6477,395,1000
3899,6478,440,1000
3900,6479,455,1000
3901,6481,472,1000
3902,6481,449,1000
3903,6483,439,1000
3904,6484,1110,1000
3905,6485,436,1000
3906,6486,390,1000
3907,6487,368,1000
3908,6488,403,1000
3909,6490,296,1000
3910,6491,269,1000
3911,6492,252,1000
3912,6493,207,1000
3913,6495,133,1000
3914,6496,106,1000
3915,6497,18,1000
3916,6498,-49,1000
3917,6499,-149,1000
3918,6501,-218,1000
3919,6502,-285,1000
3920,6504,-355,1000
3921,6505,-448,1000
3922,6506,-492,1000
3923,6507,-511,1000
3924,6508,-568,1000
3925,6509,-589,1000
3926,6510,-579,1000
3927,6512,-557,1000
3928,6513,-461,1000
3929,6514,-370,1000
3930,6515,-187,1000
3931,6516,-31,1000
3932,6518,101,1000
3933,6519,236,1000
3934,6520,392,1000
3935,6521,563,1000
3936,6523,675,1000
3937,6524,738,1000
3938,6525,830,1000
3939,6526,922,1000
3940,6527,959,1000
3941,6528,997,1000
3942,6529,1575,1000
3943,6530,1017,1000
3944,6531,1038,1000
3945,6533,1024,1000
3946,6535,983,1000
3947,6536,962,1000
3948,6538,854,1000
3949,6540,788,1000
3950,6541,734,1000
3951,6543,636,1000
3952,6545,562,1000
3953,6547,505,1000
3954,6549,467,1000
3955,6551,454,1000
3956,6553,269,1000
3957,6555,266,1000
3958,6556,9,1000
3959,6559,-196,1000
3960,6560,-207,1000
3961,6562,-242,1000
3962,6563,-381,1000
3963,6565,-442,1000
3964,6566,-437,1000
3965,6567,-490,1000
3966,6569,-526,1000
3967,6571,-502,1000
3968,6571,-457,1000
3969,6573,-385,1000
3970,6574,-295,1000
3971,6575,-180,1000
3972,6577,-92,1000
3973,6578,45,1000
3974,6579,158,1000
3975,6580,296,1000
3976,6581,343,1000
3977,6583,452,1000
3978,6584,494,1000
3979,6585,567,1000
3980,6586,1492,1000
3981,6587,656,1000
3982,6588,702,1000
3983,6589,702,1000
3984,6590,716,1000
3985,6592,686,1000
3986,6593,711,1000
3987,6594,761,1000
3988,6595,750,1000
3989,6596,729,1000
3990,6597,708,1000
3991,6599,726,1000
3992,6600,712,1000
3993,6601,708,1000
3994,6603,654,1000
3995,6604,632,1000
3996,6606,587,1000
3997,6608,541,1000
3998,6609,520,1000
3999,6611,455,1000
4000,6612,389,1000
4001,6615,306,1000
4002,6616,296,1000
4003,6618,251,1000
4004,6619,205,1000
4005,6621,115,1000
4006,6622,34,1000
4007,6623,-10,1000
4008,6625,-56,1000
4009,6626,-125,1000
4010,6628,-180,1000
4011,6629,-237,1000
4012,6630,-282,1000
4013,6631,-300,1000
4014,6633,-328,1000
4015,6634,-304,1000
4016,6635,-259,1000
4017,6637,-217,1000
4018,6638,-150,1000
4019,6639,-36,1000
4020,6640,81,1000
4021,6641,171,1000
4022,6642,216,1000
4023,6643,325,1000
4024,6644,388,1000
4025,6646,433,1000
4026,6647,513,1000
4027,6648,534,1000
4028,6649,633,1000
4029,6650,700,1000
4030,6651,725,1000
4031,6652,799,1000
4032,6653,1004,1000
4033,6655,1073,1000
4034,6656,1062,1000
4035,6657,1058,1000
4036,6658,961,1000
4037,6659,877,1000
4038,6661,730,1000
4039,6662,526,1000
4040,6664,377,1000
4041,6666,353,1000
4042,6668,399,1000
4043,6669,334,1000
4044,6671,397,1000
4045,6672,558,1000
4046,6674,574,1000
4047,6675,540,1000
4048,6676,485,1000
4049,6678,424,1000
4050,6679,378,1000
4051,6681,336,1000
4052,6683,317,1000
4053,6684,271,1000
4054,6686,235,1000
4055,6687,214,1000
4056,6688,168,1000
4057,6690,203,1000
4058,6691,158,1000
4059,6692,115,1000
4060,6694,67,1000
4061,6696,21,1000
4062,6697,0,1000
4063,6698,-48,1000
4064,6699,-91,1000
4065,6700,-94,1000
4066,6702,-141,1000
4067,6703,-208,1000
4068,6705,-253,1000
4069,6706,-275,1000
4070,6707,-299,1000
4071,6708,-318,1000
4072,6709,-321,1000
4073,6711,-305,1000
4074,6712,-238,1000
4075,6713,-139,1000
4076,6714,3,1000
4077,6715,125,1000
4078,6716,237,1000
4079,6717,326,1000
4080,6718,422,1000
4081,6720,561,1000
4082,6721,682,1000
4083,6722,763,1000
4084,6723,822,1000
4085,6724,870,1000
4086,6725,942,1000
4087,6726,1003,1000
4088,6727,1080,1000
4089,6728,1234,1000
4090,6729,1543,1000
4091,6730,1884,1000
4092,6732,2232,1000
4093,6734,2548,1000
4094,6735,3527,1000
4095,6737,2903,1000
4096,6739,2898,1000
4097,6741,2868,1000
4098,6744,2818,1000
4099,6747,2801,1000
4100,6750,2894,1000
4101,6753,2923,1000
4102,6756,2868,1000
4103,6759,2875,1000
4104,6762,2806,1000
4105,6765,2849,1000
4106,6769,2824,1000
4107,6772,2880,1000
4108,6776,2842,1000
4109,6779,2119,1000
4110,6783,179,1000
4111,6787,-2911,1000
4112,6789,-3866,1000
4113,6791,-4149,1000
4114,6792,-4458,1000
4115,6793,-4546,1000
4116,6793,-4735,1000
4117,6794,-4742,1000
4118,6795,-4501,1000
4119,6796,-4112,1000
4120,6798,-3402,2000
4121,7162,-1675,2000
4122,7163,-1641,2000
4123,7165,-1612,2000
4124,7166,-1610,2000
4125,7167,-1574,2000
4126,7169,-1535,2000
4127,7171,-1510,2000
4128,7173,-1419,2000
4129,7175,-1428,2000
4130,7177,-1409,2000
4131,7179,-1396,2000
4132,7181,-1352,2000
4133,7183,-1386,2000
4134,7186,-1345,2000
4135,7188,-1188,2000
4136,7191,-1130,2000
4137,7193,-1141,2000
4138,7196,-1142,2000
4139,7199,-1194,2000
4140,7201,-1180,2000
4141,7204,-1074,2000
4142,7206,-911,2000
4143,7209,-647,2000
4144,7211,-623,2000
4145,7213,-666,2000
4146,7215,-766,2000
4147,7218,-983,2000
4148,7220,-1030,2000
4149,7223,-965,2000
4150,7225,-910,2000
4151,7227,-829,2000
4152,7229,-683,2000
4153,7231,-587,2000
4154,7234,-478,2000
4155,7236,-339,2000
4156,7237,-204,2000
4157,7239,-5,2000
4158,7241,108,2000
4159,7242,195,2000
4160,7244,296,2000
4161,7245,397,2000
4162,7247,510,2000
4163,7248,560,2000
4164,7250,647,2000
4165,7251,693,2000
4166,7253,728,2000
4167,7254,750,2000
4168,7256,753,2000
4169,7257,716,2000
4170,7259,694,2000
4171,7260,642,2000
4172,7262,533,2000
4173,7263,433,2000
4174,7265,296,2000
4175,7266,197,2000
4176,7268,61,2000
4177,7269,-147,2000
4178,7271,-304,2000
4179,7272,-483,2000
4180,7273,-621,2000
4181,7275,-760,2000
4182,7276,-939,2000
4183,7278,-1021,2000
4184,7279,-1160,2000
4185,7281,-1271,2000
4186,7282,-1305,2000
4187,7284,-1307,2000
4188,7285,-1215,2000
4189,7287,-1109,2000
4190,7289,-1047,2000
4191,7291,-967,2000
4192,7292,-848,2000
4193,7294,-754,2000
4194,7296,-643,2000
4195,7298,-545,2000
4196,7299,-477,2000
4197,7301,-424,2000
4198,7302,-337,2000
4199,7304,-320,2000
4200,7305,-334,2000
4201,7306,-360,2000
4202,7308,-327,2000
4203,7309,-320,2000
4204,7310,-355,2000
4205,7312,-336,2000
4206,7313,-319,2000
4207,7314,-216,2000
4208,7315,-105,2000
4209,7317,-43,2000
4210,7318,-12,2000
4211,7320,33,2000
4212,7321,74,2000
4213,7322,107,2000
4214,7324,145,2000
4215,7325,150,2000
4216,7327,89,2000
4217,7328,75,2000
4218,7330,50,2000
4219,7331,237,2000
4220,7332,339,2000
4221,7333,232,2000
4222,7335,77,2000
4223,7336,-160,2000
4224,7337,-289,2000
4225,7338,-393,2000
4226,7340,-481,2000
4227,7341,-577,2000
4228,7342,-600,2000
4229,7343,-666,2000
4230,7345,-734,2000
4231,7346,-790,2000
4232,7347,-834,2000
4233,7350,-843,2000
4234,7351,-851,2000
4235,7353,-797,2000
4236,7354,-661,2000
4237,7356,-543,2000
4238,7357,-411,2000
4239,7359,-255,2000
4240,7360,-141,2000
4241,7361,19,2000
4242,7363,87,2000
4243,7364,184,2000
4244,7366,266,2000
4245,7367,329,2000
4246,7368,364,2000
4247,7369,453,2000
4248,7371,456,2000
4249,7372,460,2000
4250,7373,453,2000
4251,7374,490,2000
4252,7376,435,2000
4253,7377,392,2000
4254,7378,357,2000
4255,7380,243,2000
4256,7381,180,2000
4257,7382,88,2000
4258,7384,15,2000
4259,7385,-76,2000
4260,7386,-217,2000
4261,7387,-293,2000
4262,7389,-441,2000
4263,7390,-535,2000
4264,7390,-1707,2000
4265,7392,-745,2000
4266,7393,-844,2000
4267,7394,-1018,2000
4268,7395,-1176,2000
4269,7397,-1289,2000
4270,7398,-1275,2000
4271,7400,-1114,2000
4272,7402,-908,2000
4273,7403,-793,2000
4274,7405,-654,2000
4275,7406,-586,2000
4276,7408,-582,2000
4277,7409,-559,2000
4278,7411,-451,2000
4279,7412,-311,2000
4280,7414,-261,2000
4281,7415,-323,2000
4282,7417,-323,2000
4283,7418,-340,2000
4284,7419,-262,2000
4285,7421,8,2000
4286,7422,288,2000
4287,7423,452,2000
4288,7424,453,2000
4289,7426,346,2000
4290,7428,232,2000
4291,7429,118,2000
4292,7431,94,2000
4293,7432,-10,2000
4294,7433,-85,2000
4295,7435,-77,2000
4296,7436,-23,2000
4297,7437,-8,2000
4298,7438,-62,2000
4299,7440,-61,2000
4300,7441,-121,2000
4301,7442,-127,2000
4302,7443,-121,2000
4303,7444,-143,2000
4304,7446,-169,2000
4305,7447,-145,2000
4306,7448,-103,2000
4307,7449,-74,2000
4308,7451,-29,2000
4309,7452,20,2000
4310,7453,42,2000
4311,7454,105,2000
4312,7456,111,2000
4313,7458,132,2000
4314,7459,153,2000
4315,7460,222,2000
4316,7462,190,2000
4317,7463,190,2000
4318,7465,205,2000
4319,7466,215,2000
4320,7467,247,2000
4321,7468,271,2000
4322,7469,244,2000
4323,7471,226,2000
4324,7472,260,2000
4325,7473,222,2000
4326,7474,245,2000
4327,7475,281,2000
4328,7476,316,2000
4329,7477,339,2000
4330,7479,333,2000
4331,7480,335,2000
4332,7481,272,2000
4333,7482,286,2000
4334,7483,261,2000
4335,7485,260,2000
4336,7486,247,2000
4337,7487,225,2000
4338,7488,227,2000
4339,7490,243,2000
4340,7491,1181,2000
4341,7492,187,2000
4342,7493,147,2000
4343,7495,109,2000
4344,7496,54,2000
4345,7497,29,2000
4346,7498,-21,2000
4347,7499,-61,2000
4348,7501,-146,2000
4349,7502,-235,2000
4350,7503,-257,2000
4351,7504,-330,2000
4352,7505,-399,2000
4353,7506,-412,2000
4354,7508,-427,2000
4355,7509,-412,2000
4356,7510,-391,2000
4357,7511,-289,2000
4358,7513,-218,2000
4359,7514,-96,2000
4360,7515,3,2000
4361,7516,142,2000
4362,7517,257,2000
4363,7518,374,2000
4364,7519,485,2000
4365,7520,552,2000
4366,7521,675,2000
4367,7522,805,2000
4368,7523,875,2000
4369,7524,1007,2000
4370,7525,1111,2000
4371,7527,1157,2000
4372,7527,1182,2000
4373,7529,1203,2000
4374,7530,1207,2000
4375,7531,1203,2000
4376,7533,1243,2000
4377,7535,1314,2000
4378,7536,1916,2000
4379,7538,1204,2000
4380,7540,1114,2000
4381,7542,1004,2000
4382,7544,922,2000
4383,7546,877,2000
4384,7549,808,2000
4385,7551,724,2000
4386,7553,620,2000
4387,7556,521,2000
4388,7558,411,2000
4389,7560,226,2000
4390,7562,17,2000
4391,7565,-67,2000
4392,7567,-102,2000
4393,7568,-81,2000
4394,7570,-279,2000
4395,7571,-371,2000
4396,7573,-434,2000
4397,7575,-571,2000
4398,7576,-701,2000
4399,7578,-740,2000
4400,7579,-648,2000
4401,7580,-586,2000
4402,7582,-520,2000
4403,7583,-376,2000
4404,7585,-291,2000
4405,7586,-134,2000
4406,7588,47,2000
4407,7589,227,2000
4408,7590,386,2000
4409,7591,597,2000
4410,7592,678,2000
4411,7593,857,2000
4412,7594,945,2000
4413,7595,1054,2000
4414,7597,1174,2000
4415,7598,1229,2000
4416,7599,1733,2000
4417,7600,1235,2000
4418,7601,1174,2000
4419,7603,1208,2000
4420,7605,1175,2000
4421,7606,1082,2000
4422,7608,1006,2000
4423,7610,914,2000
4424,7612,821,2000
4425,7614,740,2000
4426,7617,644,2000
4427,7619,556,2000
4428,7621,397,2000
4429,7624,350,2000
4430,7626,233,2000
4431,7628,81,2000
4432,7630,-47,2000
4433,7631,-117,2000
4434,7633,-240,2000
4435,7635,-349,2000
4436,7636,-460,2000
4437,7637,-547,2000
4438,7639,-576,2000
4439,7640,-618,2000
4440,7642,-624,2000
4441,7643,-638,2000
4442,7644,-568,2000
4443,7646,-435,2000
4444,7647,-317,2000
4445,7648,-143,2000
4446,7649,0,2000
4447,7651,145,2000
4448,7652,328,2000
4449,7653,443,2000
4450,7654,669,2000
4451,7656,737,2000
4452,7657,786,2000
4453,7658,772,2000
4454,7659,1491,2000
4455,7660,665,2000
4456,7661,671,2000
4457,7662,691,2000
4458,7664,711,2000
4459,7665,747,2000
4460,7666,747,2000
4461,7668,777,2000
4462,7669,874,2000
4463,7670,1003,2000
4464,7672,981,2000
4465,7673,960,2000
4466,7675,960,2000
4467,7677,899,2000
4468,7678,878,2000
4469,7680,841,2000
4470,7682,772,2000
4471,7684,658,2000
4472,7686,645,2000
4473,7688,642,2000
4474,7689,553,2000
4475,7692,465,2000
4476,7693,345,2000
4477,7695,173,2000
4478,7697,48,2000
4479,7699,-134,2000
4480,7701,-241,2000
4481,7702,-378,2000
4482,7703,-470,2000
4483,7705,-566,2000
4484,7707,-674,2000
4485,7708,-768,2000
4486,7710,-842,2000
4487,7712,-887,2000
4488,7713,-805,2000
4489,7715,-799,2000
4490,7716,-635,2000
4491,7717,-591,2000
4492,7719,-1655,2000
4493,7720,-384,2000
4494,7722,-185,2000
4495,7723,-60,2000
4496,7724,55,2000
4497,7726,129,2000
4498,7727,271,2000
4499,7728,383,2000
4500,7729,482,2000
4501,7730,551,2000
4502,7732,648,2000
4503,7733,697,2000
4504,7734,778,2000
4505,7736,816,2000
4506,7737,894,2000
4507,7738,897,2000
4508,7739,877,2000
4509,7741,938,2000
4510,7742,963,2000
4511,7744,923,2000
4512,7745,928,2000
4513,7746,880,2000
4514,7747,814,2000
4515,7749,767,2000
4516,7751,720,2000
4517,7753,595,2000
4518,7755,464,2000
4519,7756,354,2000
4520,7759,222,2000
4521,7760,43,2000
4522,7762,-138,2000
4523,7764,-321,2000
4524,7765,-481,2000
4525,7767,-688,2000
4526,7768,-870,2000
4527,7770,-1046,2000
4528,7771,-1124,2000
4529,7773,-1280,2000
4530,7774,-2134,2000
4531,7776,-1280,2000
4532,7777,-1159,2000
4533,7778,-1030,2000
4534,7780,-874,2000
4535,7781,-739,2000
4536,7783,-583,2000
4537,7784,-382,2000
4538,7786,-229,2000
4539,7787,-26,2000
4540,7789,192,2000
4541,7790,342,2000
4542,7792,537,2000
4543,7793,605,2000
4544,7794,673,2000
4545,7796,698,2000
4546,7797,882,2000
4547,7798,1039,2000
4548,7799,1002,2000
4549,7801,909,2000
4550,7802,904,2000
4551,7803,830,2000
4552,7805,790,2000
4553,7807,778,2000
4554,7808,707,2000
4555,7809,581,2000
4556,7811,472,2000
4557,7812,361,2000
4558,7814,161,2000
4559,7816,14,2000
4560,7818,-147,2000
4561,7819,-290,2000
4562,7821,-457,2000
4563,7822,-646,2000
4564,7823,-805,2000
4565,7824,-931,2000
4566,7826,-1082,2000
4567,7827,-1206,2000
4568,7828,-2108,2000
4569,7829,-1179,2000
4570,7830,-1026,2000
4571,7832,-927,2000
4572,7833,-759,2000
4573,7834,-615,2000
4574,7836,-406,2000
4575,7837,-218,2000
4576,7839,-101,2000
4577,7840,69,2000
4578,7841,215,2000
4579,7842,398,2000
4580,7843,485,2000
4581,7845,587,2000
4582,7846,625,2000
4583,7847,704,2000
4584,7848,695,2000
4585,7850,707,2000
4586,7851,707,2000
4587,7853,697,2000
4588,7854,785,2000
4589,7855,773,2000
4590,7857,720,2000
4591,7858,742,2000
4592,7860,711,2000
4593,7861,650,2000
4594,7862,599,2000
4595,7863,559,2000
4596,7865,490,2000
4597,7866,386,2000
4598,7868,283,2000
4599,7869,211,2000
4600,7871,125,2000
4601,7872,57,2000
4602,7874,-46,2000
4603,7876,-192,2000
4604,7877,-323,2000
4605,7878,-459,2000
4606,7879,-593,2000
4607,7880,-653,2000
4608,7882,-839,2000
4609,7883,-1056,2000
4610,7885,-1246,2000
4611,7886,-1190,2000
4612,7887,-1132,2000
4613,7889,-996,2000
4614,7891,-853,2000
4615,7892,-708,2000
4616,7893,-584,2000
4617,7895,-512,2000
4618,7896,-472,2000
4619,7897,-374,2000
4620,7899,-210,2000
4621,7900,-175,2000
4622,7901,-123,2000
4623,7902,11,2000
4624,7904,191,2000
4625,7905,347,2000
4626,7905,452,2000
4627,7906,569,2000
4628,7908,674,2000
4629,7909,714,2000
4630,7910,755,2000
4631,7911,834,2000
4632,7913,865,2000
4633,7914,884,2000
4634,7915,933,2000
4635,7916,882,2000
4636,7918,896,2000
4637,7919,833,2000
4638,7920,821,2000
4639,7921,825,2000
4640,7923,773,2000
4641,7925,716,2000
4642,7927,656,2000
4643,7928,596,2000
4644,7929,1356,2000
4645,7932,398,2000
4646,7933,331,2000
4647,7935,246,2000
4648,7937,187,2000
4649,7939,25,2000
4650,7940,-144,2000
4651,7942,-225,2000
4652,7943,-358,2000
4653,7944,-435,2000
4654,7946,-530,2000
4655,7947,-632,2000
4656,7949,-723,2000
4657,7950,-779,2000
4658,7952,-798,2000
4659,7953,-803,2000
4660,7954,-784,2000
4661,7956,-712,2000
4662,7957,-648,2000
4663,7959,-551,2000
4664,7960,-451,2000
4665,7961,-397,2000
4666,7962,-315,2000
4667,7964,-272,2000
4668,7965,-159,2000
4669,7966,-40,2000
4670,7968,47,2000
4671,7969,139,2000
4672,7970,234,2000
4673,7972,284,2000
4674,7973,313,2000
4675,7975,383,2000
4676,7976,473,2000
4677,7977,522,2000
4678,7978,616,2000
4679,7980,693,2000
4680,7981,688,2000
4681,7982,665,2000
4682,7983,1672,2000
4683,7985,699,2000
4684,7986,695,2000
4685,7987,705,2000
4686,7989,720,2000
4687,7990,637,2000
4688,7992,496,2000
4689,7993,404,2000
4690,7994,344,2000
4691,7996,281,2000
4692,7997,167,2000
4693,7999,128,2000
4694,8000,48,2000
4695,8001,-24,2000
4696,8003,-113,2000
4697,8004,-167,2000
4698,8005,-258,2000
4699,8007,-367,2000
4700,8008,-398,2000
4701,8009,-480,2000
4702,8011,-527,2000
4703,8012,-534,2000
4704,8013,-531,2000
4705,8015,-503,2000
4706,8016,-416,2000
4707,8017,-290,2000
4708,8018,-167,2000
4709,8020,-82,2000
4710,8021,28,2000
4711,8022,120,2000
4712,8023,126,2000
4713,8024,152,2000
4714,8025,157,2000
4715,8026,119,2000
4716,8027,39,2000
4717,8028,18,2000
4718,8029,-23,2000
4719,8030,-57,2000
4720,8031,-1200,2000
4721,8032,-123,2000
4722,8033,-219,2000
4723,8034,-313,2000
4724,8035,-643,2000
4725,8036,-784,2000
4726,8038,-767,2000
4727,8039,-747,2000
4728,8041,-727,2000
4729,8042,-631,2000
4730,8044,-560,2000
4731,8045,-476,2000
4732,8046,-392,2000
4733,8047,-335,2000
4734,8049,-297,2000
4735,8050,-272,2000
4736,8051,-372,2000
4737,8052,-442,2000
4738,8053,-232,2000
4739,8055,-140,2000
4740,8056,-91,2000
4741,8057,-23,2000
4742,8059,44,2000
4743,8060,108,2000
4744,8062,175,2000
4745,8063,242,2000
4746,8064,317,2000
4747,8065,377,2000
4748,8067,444,2000
4749,8068,509,2000
4750,8069,555,2000
4751,8070,601,2000
4752,8072,686,2000
4753,8073,728,2000
4754,8074,802,2000
4755,8075,815,2000
4756,8076,803,2000
4757,8077,845,2000
4758,8079,1578,2000
4759,8080,818,2000
4760,8081,830,2000
4761,8082,822,2000
4762,8084,777,2000
4763,8085,732,2000
4764,8087,633,2000
4765,8089,535,2000
4766,8090,436,2000
4767,8092,278,2000
4768,8094,138,2000
4769,8096,-15,2000
4770,8098,-154,2000
4771,8099,-288,2000
4772,8101,-420,2000
4773,8102,-505,2000
4774,8103,-540,2000
4775,8105,-634,2000
4776,8106,-702,2000
4777,8108,-723,2000
4778,8109,-699,2000
4779,8110,-607,2000
4780,8111,-542,2000
4781,8113,-496,2000
4782,8114,-425,2000
4783,8115,-359,2000
4784,8116,-260,2000
4785,8117,-150,2000
4786,8118,-12,2000
4787,8119,93,2000
4788,8121,190,2000
4789,8122,236,2000
4790,8123,301,2000
4791,8124,342,2000
4792,8125,349,2000
4793,8126,364,2000
4794,8127,445,2000
4795,8128,467,2000
4796,8129,1354,2000
4797,8130,344,2000
4798,8131,213,2000
4799,8133,111,2000
4800,8134,0,2000
4801,8135,-88,2000
4802,8136,-66,2000
4803,8137,71,2000
4804,8138,205,2000
4805,8139,329,2000
4806,8141,311,2000
4807,8142,213,2000
4808,8142,92,2000
4809,8144,-9,2000
4810,8145,-105,2000
4811,8146,-164,2000
4812,8147,-244,2000
4813,8148,-301,2000
4814,8149,-338,2000
4815,8150,-238,2000
4816,8152,-158,2000
4817,8153,-32,2000
4818,8154,54,2000
4819,8155,180,2000
4820,8156,257,2000
4821,8158,331,2000
4822,8159,377,2000
4823,8160,466,2000
4824,8161,530,2000
4825,8162,572,2000
4826,8163,626,2000
4827,8164,638,2000
4828,8165,638,2000
4829,8167,640,2000
4830,8168,640,2000
4831,8169,605,2000
4832,8170,618,2000
4833,8171,576,2000
4834,8172,1371,2000
4835,8173,485,2000
4836,8175,463,2000
4837,8176,394,2000
4838,8178,331,2000
4839,8179,241,2000
4840,8181,174,2000
4841,8182,95,2000
4842,8183,-5,2000
4843,8185,-122,2000
4844,8186,-232,2000
4845,8188,-343,2000
4846,8189,-421,2000
4847,8190,-502,2000
4848,8191,-591,2000
4849,8193,-614,2000
4850,8194,-706,2000
4851,8195,-758,2000
4852,8196,-735,2000
4853,8197,-676,2000
4854,8199,-571,2000
4855,8200,-434,2000
4856,8201,-343,2000
4857,8202,-256,2000
4858,8203,-101,2000
4859,8205,20,2000
4860,8206,150,2000
4861,8207,237,2000
4862,8209,352,2000
4863,8210,374,2000
4864,8211,439,2000
4865,8212,481,2000
4866,8213,535,2000
4867,8214,567,2000
4868,8216,576,2000
4869,8217,598,2000
4870,8218,619,2000
4871,8219,586,2000
4872,8220,1322,2000
4873,8222,547,2000
4874,8223,493,2000
4875,8224,492,2000
4876,8225,424,2000
4877,8226,346,2000
4878,8228,244,2000
4879,8229,170,2000
4880,8230,39,2000
4881,8231,-82,2000
4882,8233,-203,2000
4883,8234,-338,2000
4884,8236,-450,2000
4885,8237,-562,2000
4886,8238,-695,2000
4887,8240,-773,2000
4888,8241,-845,2000
4889,8243,-937,2000
4890,8244,-1028,2000
4891,8245,-990,2000
4892,8247,-925,2000
4893,8248,-804,2000
4894,8249,-708,2000
4895,8250,-523,2000
4896,8252,-378,2000
4897,8253,-156,2000
4898,8254,4,2000
4899,8255,187,2000
4900,8257,342,2000
4901,8258,469,2000
4902,8259,626,2000
4903,8260,738,2000
4904,8262,805,2000
4905,8263,863,2000
4906,8264,894,2000
4907,8265,942,2000
4908,8266,852,2000
4909,8268,843,2000
4910,8269,1357,2000
4911,8270,797,2000
4912,8271,801,2000
4913,8273,763,2000
4914,8274,759,2000
4915,8276,790,2000
4916,8277,791,2000
4917,8279,724,2000
4918,8280,594,2000
4919,8282,347,2000
4920,8283,157,2000
4921,8285,-18,2000
4922,8286,-182,2000
4923,8288,-385,2000
4924,8290,-523,2000
4925,8291,-733,2000
4926,8293,-929,2000
4927,8294,-1153,2000
4928,8296,-1232,2000
